dataset_source,split,paper_id,citation_id,section,citation_context,citation_topic,cited_reference,label_coarse,label2_scicite,classification,classification_rule,classification_method,is_key_citation,source_marker_type
scicite,train,b7350164249a7a9914a9ad39b52abe0168eadf09,b7350164249a7a9914a9ad39b52abe0168eadf09>7b7d00e590d9f8619a2fbe6b0c83a8741737df64_4,Discussion,"We have used the sheep ovary model, since this is the most widely used animal model of whole ovary cryopreservation and is of comparable size to the human ovary (Bedaiwy et al., 2003; Revel et al., 2004; Arav et al., 2005; Courbiere et al., 2005, 2006, 2008; Imhof et al., 2006; Baudot et al., 2007; Bedaiwy and Falcone, 2007; Onions et al., 2008).",,7b7d00e590d9f8619a2fbe6b0c83a8741737df64,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,58e800139617de5e0382c224312a01787e8a2d6b,58e800139617de5e0382c224312a01787e8a2d6b>f70fcf87fa95732a06c2927070b084d8abfac512_0,Methods,"For the individual species mapping approach, predictive models were developed from the museum occurrence data using the GARP modeling system (Stockwell and Noble, 1992; Stockwell and Peters, 1999; Stockwell, 1999).",,f70fcf87fa95732a06c2927070b084d8abfac512,method,,usage,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,1761f72c9df50348acc084a485f4ff29eb38de6e,1761f72c9df50348acc084a485f4ff29eb38de6e>f33ec259bd626a565bca925d2268bff2446632e7_1,Methods,The subcellular localization of each enzyme was accomplished by differential sedimentation and isodensity centrifugation as described by Lindmark (1988).,,f33ec259bd626a565bca925d2268bff2446632e7,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,de280c3ea395242aa345005677df272cc01f3c69,de280c3ea395242aa345005677df272cc01f3c69>15eec589ff38fe1c516fec25648a77ab90c8e832_0,Results And Discussion,"This assumption is confirmed by the different pattern of the expression of X linked genes in different parts of the same placenta: equally probable, mostly from one homolog, and fully monoallelic (Moreira de Mello et al., 2010).",,15eec589ff38fe1c516fec25648a77ab90c8e832,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,7e50a102d2113c07d07d5a6cd967e1daac76b355,7e50a102d2113c07d07d5a6cd967e1daac76b355>a3707eb095cbbf733ab2e828381d018524443de8_4,Discussion,Our results are in keeping with the findings of Nishikawa et al [24] and suggest that the prophylactic phenylephrine infusion may be considered relatively safe with respect to its effect on hypertension and bradycardia despite the use of a high cumulative dose at the infusion rate of 100 μg/min.,,a3707eb095cbbf733ab2e828381d018524443de8,result,,critique,critique_cue_matched,heuristic_rule_based,True,explicit
scicite,test,b4982aebf179b384f094a601c0c9281ad2f6fe4b,b4982aebf179b384f094a601c0c9281ad2f6fe4b>668f46f73fe608d6c8cfac63a9242e47568d4fcb_0,Discussion,"These findings confirm previous studies on the humerus as reported by several authors [32, 33, 35, 36].",,668f46f73fe608d6c8cfac63a9242e47568d4fcb,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,b15d584464aabf4634e16b765db97cbf617b4318,b15d584464aabf4634e16b765db97cbf617b4318>5dbe84872b42cb6167d3b601fdf68b4eb2d7f5d9_0,4 Experiments,"To demonstrate the effectiveness and applicability of the proposed approach, we generated independent and anticorrelated data sets by using the same way that has been used to generate the datasets in [5].",,5dbe84872b42cb6167d3b601fdf68b4eb2d7f5d9,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,ec895429daeec3e37d531a6dbbc0d9b83947d19b,ec895429daeec3e37d531a6dbbc0d9b83947d19b>e69c9d7bf9bb5f5c6e6fffb27630bbe831a7b833_13,Methods,"Anemone size reflects the size of the territory (Buston 2003a), and territory size could influence the fitness of breeders (Booth 1995; Beukers and Jones 1997).",,e69c9d7bf9bb5f5c6e6fffb27630bbe831a7b833,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,ec895429daeec3e37d531a6dbbc0d9b83947d19b,ec895429daeec3e37d531a6dbbc0d9b83947d19b>e69c9d7bf9bb5f5c6e6fffb27630bbe831a7b833_14,Methods,"…could be found after a thorough search of all the anemones in the study population, indicating that short distance migration did not occur (Buston 2003a); and (3) no migrants came into the study population from anemones outside of the study population, indicating that long distance…",,e69c9d7bf9bb5f5c6e6fffb27630bbe831a7b833,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,4df6b6751421724d18bc70cb9d4f2ef6d15d6136,4df6b6751421724d18bc70cb9d4f2ef6d15d6136>792536853bd0974bcc1082d60d332948f54292c5_0,1 Comparisons With Other Methods,"Because the data were generated with the same model which BayesMallows and PerMallows used for inference, we expected that the Mallowsbased methods would perform better than the rank aggregation methods we considered.",,792536853bd0974bcc1082d60d332948f54292c5,method,,methodology,default_method,heuristic_rule_based,False,properNoun
